No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
1018.,ASASSN-19tx,2019-08-20.09,16.90511,-41.85326,0.023947,17.1,-17.9,7.65,II
1017.,ASASSN-19tt,2019-08-08.29,33.01899,-25.7445,0.056336,18.0,-18.9,0.71,Ia
1016.,ASASSN-19tr,2019-08-07.41,36.57697,-9.83609,0.007035,17.4,-14.7,45.16,Iax
1015.,ASASSN-19to,2019-08-03.30,308.03913,-59.19968,0.060502,17.6,-19.7,6.74,Ia
1014.,ASASSN-19tc,2019-08-02.03,343.12591,-46.69562,0.051135,17.7,-19.0,5.53,Ia
1013.,ASASSN-19sy,2019-07-31.42,83.5297,-29.61105,0.036312,17.4,-18.6,6.28,Ia-91T
1012.,ASASSN-19sx,2019-07-30.27,316.3715,-52.17766,0.048957,17.6,-19.1,0.51,Unk
1011.,ASASSN-19sv,2019-07-29.210,227.76387,52.05019,0.036876,17.8,-18.3,5.73,Ia
1010.,ASASSN-19sj,2019-07-25.88,244.6604,21.97313,0.016077,17.1,-17.3,0.45,II
1009.,ASASSN-19sf,2019-07-25.28,218.76088,14.77711,0.041680,17.9,-18.4,7.28,Ibn
1008.,ASASSN-19sb,2019-07-21.77,196.76254,13.0749,0.027439,17.1,-18.4,0.36,Ic
1007.,ASASSN-19rv,2019-07-20.16,203.48113,29.55715,0.037239,17.5,-18.6,0.32,Ia
1006.,ASASSN-19ro,2019-07-14.18,74.74,-22.10161,Unk,17.3,---,3.26,Unk
1005.,ASASSN-19rf,2019-07-07.72,183.37703,-42.66035,0.016215,15.6,-19.1,14.73,Unk
1004.,ASASSN-19qx,2019-07-05.40,49.46949,-7.3033,0.017062,17.7,-16.7,7.17,II
1003.,ASASSN-19qw,2019-07-03.80,158.95956,-34.27291,0.012826,17.2,-16.8,15.2,Ia
1002.,ASASSN-19qu,2019-07-03.94,333.3286,-68.47591,Unk,17.8,---,4.69,Unk
1001.,ASASSN-19qt,2019-07-03.96,146.91773,-14.18703,Unk,17.3,---,1.8,Unk
1000.,ASASSN-19qr,2019-07-03.03,175.36471,-38.63419,0.013756,17.3,-17.0,7.54,Ia
999.,ASASSN-19qo,2019-06-23.16,183.05422,-59.00851,0.017362,17.2,-20.0,78.24,Unk
998.,ASASSN-19qm,2019-06-28.11,178.04978,-34.41283,0.043440,18.0,-18.7,10.55,Unk
997.,ASASSN-19qg,2019-06-26.73,164.92355,10.83365,0.034584,18.0,-18.0,4.03,Ia
996.,ASASSN-19pt,2019-06-22.35,214.49123,26.42151,0.014744,17.1,-17.0,34.06,II
995.,ASASSN-19pn,2019-06-18.13,140.14068,64.07299,0.005779,15.4,-16.8,138.44,II
994.,ASASSN-19pk,2019-06-14.12,275.38832,-49.56458,0.061089,16.4,-21.0,25.09,Unk
993.,ASASSN-19pj,2019-06-12.18,295.11633,-51.01953,Unk,17.0,---,---,Unk
992.,ASASSN-19or,2019-06-08.18,198.88209,-86.06862,0.018,17.4,-17.3,3.26,II
991.,ASASSN-19oq,2019-06-08.510,25.81201,31.30727,Unk,17.2,---,10.34,Unk
990.,ASASSN-19op,2019-06-07.39,241.1805,27.95323,0.077296,18.3,-19.5,3.24,Ia
989.,ASASSN-19ol,2019-06-07.42,41.72945,-24.80673,0.022100,16.4,-18.4,20.13,Ia
988.,ASASSN-19oi,2019-06-04.42,358.46577,-40.02223,0.04,17.4,-18.8,6.63,Ia
987.,ASASSN-19oe,2019-06-01.14,13.62922,-49.14784,0.05,18.1,-18.6,5.77,Ia
986.,ASASSN-19nz,2019-06-02.43,42.44379,-55.62572,0.021245,18.0,-16.8,16.04,Unk
985.,ASASSN-19ny,2019-06-01.74,117.57956,-72.87648,0.017549,16.7,-18.5,6.7,Ia
984.,ASASSN-19nx,2019-06-01.12,12.92019,-13.31816,0.021,17.4,-17.4,0.58,II
983.,ASASSN-19nw,2019-05-29.61,13.9658,43.48993,0.013,17.0,-17.0,6.79,IIP
982.,ASASSN-19nv,2019-05-30.60,356.85778,0.94948,0.027482,17.1,-18.2,1.33,Ia
981.,ASASSN-19ns,2019-05-26.33,263.52668,25.34398,0.026161,17.1,-18.3,0.36,Ia
980.,ASASSN-19nq,2019-05-28.12,267.62315,-65.62263,0.045,17.6,-19.1,1.79,Ia
979.,ASASSN-19nn,2019-05-27.31,224.13698,-2.10641,0.023129,17.2,-18.0,4.1,Ia
978.,ASASSN-19nm,2019-05-25.32,196.82692,2.00321,0.019430,17.8,-17.0,7.65,II
977.,ASASSN-19nk,2019-05-23.39,13.0541,-59.23415,0.026,17.1,-18.1,0.72,Ia
976.,ASASSN-19ng,2019-05-21.810,190.3012,-16.94469,0.035558,17.1,-19.0,0.41,Ia
975.,ASASSN-19nd,2019-05-18.310,2.44845,-57.99728,0.035745,16.7,-19.2,10.9,Ia
974.,ASASSN-19nb,2019-05-16.37,349.41146,-59.26173,0.026915,16.8,-18.5,11.79,Ia-91T
973.,ASASSN-19my,2019-04-26.45,336.70224,35.51876,0.020057,16.2,-18.8,0.91,Ia
972.,ASASSN-19mm,2019-05-13.46,203.33181,41.21583,0.027236,16.9,-18.5,0.28,Ia
971.,ASASSN-19ml,2019-05-08.97,121.78332,-28.05638,0.003402,16.3,-16.4,15.97,II
970.,ASASSN-19mk,2019-05-12.38,322.61868,-32.61228,0.055,17.2,-19.8,0.99,IIn
969.,ASASSN-19mj,2019-05-12.32,277.62091,74.12108,0.024757,17.5,-17.8,4.13,Ia
968.,ASASSN-19mi,2019-05-11.14,352.7315,-38.0129,0.046489,17.8,-18.7,0.41,Ia
967.,ASASSN-19mh,2019-05-11.14,356.42484,-38.51796,0.049,17.3,-19.3,0.2,Ia
966.,ASASSN-19md,2019-05-08.15,137.65662,-9.50303,0.054704,17.9,-19.1,0.2,Unk
965.,ASASSN-19mb,2019-05-06.62,359.34622,30.99073,0.015621,16.7,-17.4,12.62,II
964.,ASASSN-19ma,2019-05-07.30,147.46112,12.69541,0.029921,17.1,-18.6,0.71,Ic-BL
963.,ASASSN-19ls,2019-05-03.17,268.24166,-70.00103,0.057950,17.7,-19.5,2.38,Ia
962.,ASASSN-19lp,2019-05-02.37,343.1222,-11.09036,0.025271,16.8,-18.4,6.91,II
961.,ASASSN-19ln,2019-05-01.39,357.42908,-69.70092,0.039,17.3,-18.9,1.51,Ia
960.,ASASSN-19lg,2019-04-30.37,321.47208,0.41467,0.031770,17.9,-17.8,8.54,Ia
959.,ASASSN-19lf,2019-04-30.310,258.64837,-71.61282,0.03,17.3,-18.4,1.78,Ia
958.,ASASSN-19le,2019-04-29.00,177.82416,-34.1605,0.042,17.7,-18.9,0.51,Ia
957.,ASASSN-19kz,2019-04-27.99,94.09273,-21.35976,0.009143,16.8,-16.5,46.61,Unk
956.,ASASSN-19ky,2019-04-27.15,228.30066,71.21114,0.037116,17.4,-18.7,0.1,Ia
955.,ASASSN-19kx,2019-04-27.32,182.96486,24.13658,0.008569,16.7,-16.4,48.12,II
954.,ASASSN-19kw,2019-04-27.42,356.93838,-27.4856,0.030258,16.0,-19.5,9.27,Ia
953.,ASASSN-19ku,2019-04-09.310,168.54509,70.76793,0.045,18.2,-18.3,0.67,Ic
952.,ASASSN-19kn,2019-04-15.36,314.67319,-54.18526,0.044107,17.9,-18.6,14.64,Ic
951.,ASASSN-19kh,2019-04-16.33,315.00652,-49.96586,0.049047,17.5,-19.2,3.47,Ia
950.,ASASSN-19kc,2019-04-14.26,104.67535,20.8952,Unk,14.7,---,---,Unk
949.,ASASSN-19kb,2019-04-13.26,191.46265,-9.75588,Unk,18.3,---,2.08,Unk
948.,ASASSN-19ka,2019-04-13.03,282.05626,-63.39393,0.014470,17.3,-16.9,43.3,Unk
947.,ASASSN-19jz,2019-04-12.41,336.12049,-56.51308,0.036368,17.0,-19.0,0.71,Ia
946.,ASASSN-19jy,2019-04-11.88,193.4092,-26.29204,0.010637,17.0,-16.7,29.93,II
945.,ASASSN-19jx,2019-04-12.12,315.67544,-60.10542,0.047400,17.3,-19.4,17.95,Ia
944.,ASASSN-19jr,2019-04-10.10,319.00543,-58.63572,0.034,17.5,-18.4,4.91,II
943.,ASASSN-19jo,2019-04-09.42,340.82805,-59.41388,0.017179,16.8,-17.5,0.94,Unk
942.,ASASSN-19jl,2019-04-09.01,156.88226,-26.41098,0.057456,18.0,-19.2,1.41,Ia
941.,ASASSN-19jg,2019-04-08.37,300.1674,-34.79516,0.018086,17.1,-17.5,85.86,Ic-pec
940.,ASASSN-19iz,2019-04-07.310,330.61478,-53.36965,Unk,17.7,---,6.19,Unk
939.,ASASSN-19ip,2019-04-04.08,293.09211,-29.38552,0.023766,16.9,-18.5,33.23,Ia
938.,ASASSN-19io,2019-04-04.14,323.29437,-18.34014,Unk,17.7,---,4.65,Unk
937.,ASASSN-19ik,2019-03-24.15,311.35123,-67.55326,0.034067,16.7,-19.2,13.89,Ia
936.,ASASSN-19ih,2019-03-28.01,68.55411,-12.856,0.038350,18.0,-18.3,1.22,Ia
935.,ASASSN-19hw,2019-03-31.910,38.82318,-63.19669,Unk,17.5,---,1.1,Unk
934.,ASASSN-19hv,2019-03-31.210,277.7788,-71.69245,0.012799,16.7,-17.2,4.4,II
933.,ASASSN-19hu,2019-03-27.46,158.66415,53.97317,0.046386,18.0,-18.6,4.69,Ia
932.,ASASSN-19hq,2019-03-28.38,114.15598,74.44637,0.012355,16.8,-16.9,13.86,Ib-pec
931.,ASASSN-19hp,2019-03-28.34,183.41599,16.12341,0.024184,17.1,-18.1,7.29,II
930.,ASASSN-19hm,2019-03-27.12,201.80414,-31.14499,0.046332,17.8,-18.9,5.44,Ia
929.,ASASSN-19hg,2019-03-25.05,65.13272,-38.95965,0.041229,17.3,-19.0,5.3,Unk
928.,ASASSN-19gl,2019-03-15.35,265.8584,5.63874,0.041856,17.6,-19.3,25.73,Ia
927.,ASASSN-19fx,2019-03-13.35,141.51059,18.9402,0.025,17.2,-18.0,0.36,Ia
926.,ASASSN-19fi,2019-03-12.89,167.71565,28.70305,0.033997,17.0,-18.9,3.33,Ia
925.,ASASSN-19fh,2019-03-07.32,267.15924,-66.42796,0.040044,17.6,-18.8,9.8,Ia
924.,ASASSN-19fa,2019-03-08.05,50.7254,-36.76475,0.041062,17.5,-18.8,17.95,Unk
923.,ASASSN-19ew,2019-03-07.43,188.68242,46.95879,0.024449,17.5,-17.7,5.1,Ia
922.,ASASSN-19ev,2019-03-07.14,78.04075,-43.92122,0.06,17.5,-19.6,6.52,Ia
921.,ASASSN-19et,2019-03-06.05,202.86855,25.20342,0.045645,18.0,-18.5,0.85,Ia
920.,ASASSN-19ed,2019-03-03.83,52.1708,-47.23594,0.038830,17.7,-18.4,8.54,Unk
919.,ASASSN-19ec,2019-03-03.39,197.23886,28.28127,0.019510,17.6,-17.1,3.36,Ia
918.,ASASSN-19eb,2019-03-02.81,73.32483,-32.847,0.036519,17.9,-18.1,1.92,II
917.,ASASSN-19ea,2019-03-02.15,176.10749,19.71339,0.024,16.8,-18.3,5.76,Ia-91T
916.,ASASSN-19dz,2019-03-02.10,240.54928,15.91818,0.033260,16.8,-19.1,0.5,Ia
915.,ASASSN-19dy,2019-03-02.24,196.50393,-37.61609,0.049010,17.9,-19.0,1.08,Ia
914.,ASASSN-19dx,2019-03-02.11,96.32219,-85.69846,0.041665,17.7,-19.1,16.2,Unk
913.,ASASSN-19dw,2019-03-02.41,163.94767,27.67155,0.030050,17.0,-18.7,0.7,Ia
912.,ASASSN-19dv,2019-03-01.46,246.41105,47.43724,0.0265,17.8,-17.5,0.36,Ic
911.,ASASSN-19du,2019-02-28.82,91.69052,-48.84809,0.029,17.5,-18.1,3.6,II
910.,ASASSN-19dk,2019-02-25.38,289.08942,-40.12888,0.019860,16.6,-18.3,23.23,Ia
909.,ASASSN-19dj,2019-02-22.03,123.32057,22.64828,0.022346,16.3,-18.8,0.22,Unk
908.,ASASSN-19di,2019-02-22.03,31.08966,-53.47642,Unk,17.8,---,12.03,Unk
907.,ASASSN-19dh,2019-02-22.02,18.13111,-45.81385,0.030568,17.0,-18.5,5.9,Ia
906.,ASASSN-19cy,2019-02-13.49,246.11014,82.79492,0.023,16.0,-19.2,---,Ia
905.,ASASSN-19co,2019-02-06.20,198.16095,-30.02332,0.03,17.5,-18.2,4.57,Ia-91T
904.,ASASSN-19ci,2019-02-06.14,132.3361,11.19908,0.072,18.1,-19.5,4.86,Ia-91T
903.,ASASSN-19cf,2019-02-05.35,214.11559,-45.42018,0.035908,17.3,-19.1,10.18,Ia
902.,ASASSN-19bx,2019-02-01.48,245.78352,19.00577,0.036228,16.8,-19.3,0.86,Ia
901.,ASASSN-19bs,2019-01-30.09,210.56308,9.78304,0.022549,17.4,-17.6,6.49,Ia-91bg
900.,ASASSN-19bk,2019-01-27.09,9.81542,6.68844,0.038683,17.4,-18.7,0.22,Ia
899.,ASASSN-19bj,2019-01-26.09,98.39016,-61.00752,0.046679,18.2,-18.6,13.23,Unk
898.,ASASSN-19av,2019-01-14.42,102.60732,43.05332,0.018853,17.4,-17.5,0.61,IIn
897.,ASASSN-19au,2019-01-13.21,136.8823,-72.18815,Unk,17.0,---,---,Unk
896.,ASASSN-19at,2019-01-12.24,88.30522,-73.1158,0.02,16.2,-18.7,2.26,Ia
895.,ASASSN-19ao,2019-01-10.09,41.3692,-62.12432,0.025700,17.7,-17.6,8.51,Unk
894.,ASASSN-19aj,2019-01-09.58,180.65058,4.54961,0.018848,16.2,-18.5,3.14,SN
893.,ASASSN-19ai,2019-01-07.19,67.2568,-61.28106,Unk,18.2,---,0.14,Unk
892.,ASASSN-19ah,2019-01-08.03,199.4736,-21.40315,0.043220,17.8,-19.1,12.07,Ia
891.,ASASSN-19af,2019-01-03.26,74.0955,-46.03705,0.044521,18.3,-18.2,20.82,SN
890.,ASASSN-19ab,2018-12-28.210,3.26028,22.10221,0.021,17.8,-17.1,24.03,II
889.,ASASSN-19aa,2019-01-01.01,174.78575,-21.54189,0.072293,17.8,-19.9,11.07,Ia
888.,ASASSN-18acl,2018-12-31.16,38.39305,-39.04511,0.006585,16.9,-15.2,0.28,Ic
887.,ASASSN-18acg,2018-12-28.16,16.13554,-54.63712,Unk,17.8,---,1.58,Unk
886.,ASASSN-18abz,2018-12-20.05,330.81742,-55.97682,0.022900,16.4,-18.5,18.06,IIn
885.,ASASSN-18abx,2018-12-19.05,334.03273,-36.84874,0.011415,15.3,-18.0,23.44,II
884.,ASASSN-18abt,2018-12-17.07,133.952,3.64148,0.027209,17.2,-18.3,6.16,IIn
883.,ASASSN-18abs,2018-12-16.85,353.3025,-60.57475,0.014827,17.3,-16.6,9.4,Unk
882.,ASASSN-18abr,2018-12-14.12,94.66368,-54.47064,0.015457,17.1,-17.2,0.41,Ia
881.,ASASSN-18abk,2018-12-11.84,12.01294,16.01613,0.050269,17.3,-19.5,0.14,Ia
880.,ASASSN-18abi,2018-12-11.08,193.14774,-21.91565,0.022456,16.9,-18.3,7.02,Ia
879.,ASASSN-18abg,2018-12-07.110,68.48077,-48.96479,0.055528,18.3,-18.6,1.44,Unk
878.,ASASSN-18abd,2018-12-10.12,355.51586,-42.47215,0.061276,18.1,-19.0,0.78,Unk
877.,ASASSN-18aba,2018-12-05.18,30.57278,-13.94299,0.05,18.1,-18.6,3.69,II
876.,ASASSN-18aay,2018-12-05.15,51.50882,-17.56304,0.014580,17.7,-16.3,102.63,Ia
875.,ASASSN-18aax,2018-12-03.18,29.21027,-67.72433,0.043,17.6,-18.8,---,Ia
874.,ASASSN-18aar,2018-12-01.14,0.73266,-26.9142,0.066586,17.3,-20.0,0.51,Ia
873.,ASASSN-18aaj,2018-11-27.04,357.02676,-44.98029,0.062577,17.5,-19.7,1.08,Ia
872.,ASASSN-18aai,2018-11-28.47,136.15382,-19.78604,0.018653,16.1,-19.1,72.71,Ia
871.,ASASSN-18aah,2018-11-27.60,171.35712,-8.46636,0.028,16.3,-19.2,0.85,Ia
870.,ASASSN-18aaf,2018-11-26.09,25.57347,-45.41443,0.062497,17.7,-19.5,4.22,Ia
869.,ASASSN-18aac,2018-11-20.04,289.08321,-60.19857,0.013716,16.5,-17.4,16.45,Unk
868.,ASASSN-18zz,2018-11-18.27,65.13381,-38.95998,0.041229,17.5,-18.8,7.2,Ia
867.,ASASSN-18zy,2018-11-07.48,140.069,86.05023,Unk,17.9,---,0.45,Unk
866.,ASASSN-18zx,2018-11-16.45,171.67708,20.72706,0.02094,17.6,-17.2,2.6,II
865.,ASASSN-18zt,2018-11-08.21,1.0362,-33.61049,0.073521,18.1,-19.4,0.73,Unk
864.,ASASSN-18zs,2018-11-07.91,0.3413,-25.19561,0.027702,17.6,-17.7,0.32,Unk
863.,ASASSN-18zq,2018-11-06.18,341.7487,-26.95772,0.058424,17.7,-19.3,0.1,Unk
862.,ASASSN-18zp,2018-11-08.19,18.86403,-31.39779,0.053100,17.3,-19.5,0.76,Unk
861.,ASASSN-18zl,2018-11-07.35,162.14102,-39.04395,0.044664,17.4,-19.3,0.51,Unk
860.,ASASSN-18zk,2018-11-06.63,175.59859,10.26421,0.021692,16.0,-19.1,1.02,Ia
859.,ASASSN-18zi,2018-11-06.210,67.3628,-47.07316,Unk,18.3,---,0.58,Unk
858.,ASASSN-18zh,2018-11-06.25,23.48411,-39.08578,0.029687,17.9,-17.6,28.2,Unk
857.,ASASSN-18zg,2018-11-04.07,327.15062,-62.74396,0.064595,18.1,-19.2,0.6,Unk
856.,ASASSN-18zf,2018-11-02.26,91.8325,-49.21905,Unk,17.8,---,0.51,Unk
855.,ASASSN-18ze,2018-11-06.37,65.57461,-5.46821,0.029600,17.3,-18.3,7.23,II
854.,ASASSN-18yz,2018-11-05.010,268.7686,41.39845,Unk,17.8,---,0.41,Unk
853.,ASASSN-18yy,2018-11-01.91,351.13732,17.09376,0.04,16.8,-19.5,11.45,Ia
852.,ASASSN-18yx,2018-11-02.30,59.08599,-54.01077,0.061709,17.7,-19.5,0.32,Ia
851.,ASASSN-18yw,2018-11-03.46,142.62421,16.3437,0.028245,17.0,-18.6,1.21,Ia
850.,ASASSN-18yv,2018-11-02.13,63.2511,-53.99208,0.043000,17.5,-18.8,10.26,Ia
849.,ASASSN-18yu,2018-11-03.17,13.45237,-60.79578,0.027666,17.5,-17.8,10.54,Unk
848.,ASASSN-18ys,2018-11-01.110,100.66289,-53.24059,0.027012,16.5,-19.0,3.75,Unk
847.,ASASSN-18yr,2018-11-01.24,347.95686,-40.37169,0.036962,17.2,-18.8,3.83,Ia
846.,ASASSN-18yp,2018-10-17.42,357.776,1.05673,0.027062,17.5,-17.7,0.22,II
845.,ASASSN-18yo,2018-11-01.06,288.55196,-49.54752,0.035,17.6,-18.4,0.36,Ia
844.,ASASSN-18yn,2018-10-17.86,49.58844,-41.60968,0.067,18.2,-19.2,0.36,Ia
843.,ASASSN-18yk,2018-10-27.07,249.06541,66.24014,0.024130,16.1,-19.0,1.35,Ia
842.,ASASSN-18yf,2018-10-20.37,143.91358,-17.38647,0.014123,15.8,-18.5,8.66,Ia
841.,ASASSN-18yc,2018-10-16.37,60.22421,-66.67517,0.025,17.4,-17.8,5.74,Ia
840.,ASASSN-18yb,2018-10-16.25,39.59477,-11.73886,0.026895,17.6,-17.7,5.12,Ia-91bg
839.,ASASSN-18ya,2018-10-15.38,151.4498,-17.43454,0.016598,15.9,-18.6,0.81,Ia
838.,ASASSN-18xy,2018-10-11.59,118.25904,7.27644,0.038,16.9,-19.2,1.98,Ia-91T
837.,ASASSN-18xw,2018-10-14.19,40.63926,-9.46782,0.030958,17.3,-18.3,0.14,Ia
836.,ASASSN-18xv,2018-10-11.13,333.51565,37.58132,Unk,17.9,---,---,Unk
835.,ASASSN-18xs,2018-10-10.99,5.52218,7.06409,0.025,17.3,-17.9,1.53,II
834.,ASASSN-18xr,2018-10-10.04,10.519,-2.62903,0.051782,18.2,-18.6,19.67,Ia
833.,ASASSN-18xq,2018-10-10.10,64.73434,-2.55612,0.017269,18.1,-16.3,0.0,Unk
832.,ASASSN-18xp,2018-10-09.90,358.71215,5.71616,0.0498,17.8,-19.0,---,Ia-91T
831.,ASASSN-18xn,2018-10-10.49,142.72936,-4.57129,0.022599,15.9,-19.2,1.06,Ia-91T
830.,ASASSN-18xm,2018-10-07.76,314.94945,-16.63664,0.029037,16.7,-18.9,6.58,Ia
829.,ASASSN-18xl,2018-10-09.63,144.03625,6.2577,0.008087,15.0,-18.1,2.86,II
828.,ASASSN-18xk,2018-10-09.49,133.23413,42.41296,0.023863,16.9,-18.3,9.07,IIn
827.,ASASSN-18xj,2018-10-07.17,0.36644,-42.42095,0.053710,18.0,-18.8,0.36,Unk
826.,ASASSN-18xg,2018-10-08.02,33.4377,4.10227,0.011461,16.9,-16.4,0.28,Ic
825.,ASASSN-18xf,2018-10-08.08,70.65771,-53.26699,0.041,17.4,-18.8,3.81,Ia
824.,ASASSN-18xe,2018-10-07.86,315.39271,-9.43608,0.037,17.5,-18.7,---,Ia
823.,ASASSN-18xd,2018-10-07.33,358.41833,-34.07473,0.056000,18.0,-18.9,2.56,Unk
822.,ASASSN-18xb,2018-10-06.33,125.10777,-65.34181,0.035491,17.0,-19.4,5.41,Ia-91T
821.,ASASSN-18xa,2018-10-05.01,68.6928,-13.48395,0.033226,17.6,-18.8,6.84,Ia
820.,ASASSN-18wx,2018-10-04.87,307.3983,-54.47899,Unk,17.0,---,1.3,Unk
819.,ASASSN-18wr,2018-10-03.010,335.14955,-30.19974,0.070100,17.7,-19.7,3.24,Ia
818.,ASASSN-18wq,2018-10-02.63,140.82358,42.38016,0.009,16.4,-16.5,0.63,II
817.,ASASSN-18wg,2018-09-30.710,349.47276,-42.21316,0.06,18.0,-19.1,0.58,Ia
816.,ASASSN-18wf,2018-09-30.02,12.44675,-61.65362,0.034551,17.2,-18.6,0.1,Ia
815.,ASASSN-18wd,2018-09-25.48,117.78991,62.08671,0.021465,16.0,-19.0,25.08,Ia
814.,ASASSN-18vp,2018-09-15.25,65.17184,-14.78129,0.030785,17.3,-18.4,3.81,Ia
813.,ASASSN-18vo,2018-09-14.16,330.61233,-64.35127,0.041575,17.5,-18.8,9.31,Ia
812.,ASASSN-18vm,2018-09-14.36,104.61465,-28.76357,0.007595,15.1,-17.9,22.28,Ia
811.,ASASSN-18vf,2018-09-12.40,14.72468,-24.19633,0.020,17.4,-17.3,1.87,Ia
810.,ASASSN-18ve,2018-09-10.11,322.86908,-50.74981,0.030438,18.1,-17.5,3.64,II
809.,ASASSN-18vc,2018-09-10.61,113.538,4.54936,0.004086,16.5,-15.1,53.64,II
808.,ASASSN-18ux,2018-09-10.46,107.47243,54.96881,0.037136,17.2,-19.0,4.01,Ia
807.,ASASSN-18uo,2018-09-09.22,328.37167,-53.98122,0.050,18.2,-18.5,2.55,Ia-91T
806.,ASASSN-18un,2018-09-09.09,315.83256,-51.54669,0.046806,17.3,-19.3,3.09,Ia
805.,ASASSN-18uh,2018-09-06.28,67.38007,-11.03095,0.066,17.9,-19.5,5.48,Ia
804.,ASASSN-18ug,2018-09-04.31,29.42733,-67.18711,0.040421,16.7,-19.5,13.9,Ia
803.,ASASSN-18ue,2018-09-06.21,18.79263,-18.1831,0.073,17.7,-19.9,1.49,Ia
802.,ASASSN-18ud,2018-09-05.310,86.27972,-79.39664,0.017582,17.1,-17.6,16.2,Ia
801.,ASASSN-18uc,2018-09-05.38,67.74379,-26.78181,0.050745,18.1,-18.7,4.33,Ia
800.,ASASSN-18tz,2018-09-05.33,72.47711,-41.93801,0.019657,17.4,-17.2,24.76,Unk
799.,ASASSN-18ty,2018-09-05.26,10.12781,-50.68752,0.0288,17.4,-18.1,0.1,Ia
798.,ASASSN-18tu,2018-09-04.25,352.01651,9.77081,0.050,17.5,-19.3,0.61,Ia
797.,ASASSN-18ts,2018-09-03.110,336.4044,-13.07508,0.043,17.7,-18.7,---,Ia
796.,ASASSN-18tr,2018-09-01.12,310.12981,-46.57723,0.043130,18.0,-18.4,0.67,Ia
795.,ASASSN-18tq,2018-09-02.27,339.90894,-15.08608,0.052,17.8,-19.1,1.51,Ia
794.,ASASSN-18tp,2018-09-01.13,312.96408,-36.83669,0.039394,17.2,-19.0,9.04,Ia
793.,ASASSN-18to,2018-08-31.08,336.09015,-33.69258,0.011191,17.0,-16.2,5.83,Unk
792.,ASASSN-18tn,2018-08-31.55,359.92834,34.34442,0.014800,16.8,-17.2,3.16,IIb
791.,ASASSN-18ti,2018-08-31.08,303.12465,-44.11002,0.019,17.0,-17.6,---,Ia
790.,ASASSN-18tc,2018-08-21.39,96.15813,-23.73315,0.023266,17.0,-18.2,5.85,Ia
789.,ASASSN-18tb,2018-08-21.31,64.52562,-63.61574,0.017,16.8,-17.5,4.86,Ia
788.,ASASSN-18ta,2018-08-20.37,71.88466,-2.30704,0.030978,17.3,-18.4,17.27,Ia
787.,ASASSN-18sw,2018-08-18.63,99.00454,83.79271,0.010,16.2,-17.0,22.95,Ic
786.,ASASSN-18sv,2018-08-17.94,344.54764,-20.28421,0.07,17.9,-19.6,0.82,Ia
785.,ASASSN-18st,2018-08-18.03,20.58136,-2.49661,0.06,17.9,-19.3,4.54,Ia
784.,ASASSN-18ss,2018-08-17.33,58.83656,-56.75406,0.024280,17.8,-17.3,28.9,IIb
783.,ASASSN-18sl,2018-08-17.24,18.82808,-44.91977,0.031505,17.8,-17.8,0.93,Ia-91T
782.,ASASSN-18sg,2018-08-14.99,12.7293,-7.76664,0.055,17.6,-19.4,11.72,Ia
781.,ASASSN-18sd,2018-08-13.07,64.47695,-49.90791,0.05,17.4,-19.3,0.46,Ia
780.,ASASSN-18rt,2018-08-12.910,11.49409,-21.94565,0.037923,18.1,-17.9,9.55,Ic
779.,ASASSN-18rs,2018-08-12.38,62.03405,-8.83341,0.032903,17.2,-18.6,8.59,Ia
778.,ASASSN-18rq,2018-08-11.22,318.80975,2.19231,0.050335,17.6,-19.2,0.68,Ia
777.,ASASSN-18rp,2018-08-11.05,204.41282,-29.13463,0.018176,17.4,-17.3,9.55,Unk
776.,ASASSN-18ro,2018-08-11.00,206.66338,-9.64326,0.024971,16.5,-18.8,13.01,Ia
775.,ASASSN-18rn,2018-08-08.85,327.16022,-43.38012,0.07389,18.0,-19.6,2.24,Ia
774.,ASASSN-18rf,2018-08-08.84,298.12425,-60.76428,0.034,17.1,-18.9,10.68,Ia
773.,ASASSN-18re,2018-08-08.510,48.38873,-15.25534,0.031388,16.7,-19.0,26.86,Ia
772.,ASASSN-18qw,2018-08-05.39,7.85943,-49.58988,0.021912,16.6,-18.2,9.39,II
771.,ASASSN-18qv,2018-08-04.310,73.959,-61.75666,0.03,16.7,-18.9,2.17,II
770.,ASASSN-18qs,2018-08-02.82,301.42108,-47.97814,0.03,17.0,-18.7,11.72,Ia
769.,ASASSN-18qr,2018-08-02.34,312.88632,-46.19198,Unk,17.1,---,---,Unk
768.,ASASSN-18qq,2018-08-02.06,288.16583,-66.54093,Unk,17.2,---,---,Unk
767.,ASASSN-18qk,2018-08-01.13,332.64825,-27.24971,0.023950,16.8,-18.2,3.1,II
766.,ASASSN-18px,2018-07-21.910,13.85967,-74.31103,0.034,17.3,-18.6,2.78,Ia
765.,ASASSN-18pw,2018-07-22.54,40.3182,20.50457,0.03,16.5,-19.3,---,Ia
764.,ASASSN-18pv,2018-07-22.18,31.02837,-17.7236,Unk,17.8,---,4.52,Unk
763.,ASASSN-18pu,2018-07-22.05,329.33263,-45.57781,0.061,18.1,-19.0,1.5,Ia
762.,ASASSN-18pr,2018-07-20.37,58.27766,-45.18106,0.051,17.1,-19.6,0.85,Ia
761.,ASASSN-18pl,2018-07-17.22,321.97032,-51.33244,0.053127,17.4,-19.4,22.44,Ia
